app_id,timestamp,discount_pct,pre_reviews,post_reviews,delta_reviews
227300,2015-10-26 17:30:59+00:00,50.02,0,0,0
227300,2015-11-02 17:14:18+00:00,0.0,0,0,0
227300,2015-11-25 19:09:34+00:00,80.03,0,0,0
227300,2015-12-01 18:23:56+00:00,0.0,0,0,0
227300,2015-12-22 19:58:46+00:00,80.03,0,0,0
227300,2016-01-04 18:10:11+00:00,0.0,0,0,0
227300,2016-02-05 18:24:38+00:00,50.02,0,0,0
227300,2016-02-12 18:44:34+00:00,0.0,0,0,0
227300,2016-05-06 17:21:57+00:00,50.01,0,0,0
227300,2016-05-08 17:09:21+00:00,0.0,0,0,0
227300,2016-05-09 05:45:12+00:00,0.0,0,0,0
227300,2016-05-16 17:19:21+00:00,60.03,0,0,0
227300,2016-05-23 17:18:18+00:00,0.0,0,0,0
227300,2016-06-23 19:23:38+00:00,70.03,0,0,0
227300,2016-07-04 16:25:26+00:00,0.0,0,0,0
227300,2016-07-18 17:05:26+00:00,60.03,0,0,0
227300,2016-07-25 17:34:23+00:00,50.02,0,0,0
227300,2016-07-26 05:08:06+00:00,60.03,0,0,0
227300,2016-07-26 06:03:49+00:00,50.02,0,0,0
227300,2016-08-02 09:11:45+00:00,0.0,0,0,0
227300,2016-10-10 19:45:32+00:00,50.02,0,0,0
227300,2016-10-17 19:15:39+00:00,0.0,0,0,0
227300,2016-10-28 18:15:27+00:00,66.03,0,0,0
227300,2016-11-01 19:45:29+00:00,0.0,0,0,0
227300,2016-11-08 21:45:33+00:00,0.0,0,0,0
227300,2016-11-23 18:16:28+00:00,75.04,0,0,0
227300,2016-11-29 19:45:32+00:00,0.0,0,0,0
227300,2016-12-22 18:45:40+00:00,75.04,0,0,0
227300,2017-01-02 19:45:42+00:00,0.0,0,0,0
227300,2017-04-27 18:15:47+00:00,75.04,0,0,0
227300,2017-04-29 00:15:37+00:00,0.0,0,0,0
227300,2017-05-11 18:15:31+00:00,75.04,0,0,0
227300,2017-05-15 18:15:29+00:00,0.0,0,0,0
227300,2017-06-22 20:45:30+00:00,75.04,0,0,0
227300,2017-07-05 17:46:12+00:00,0.0,0,0,0
227300,2017-07-11 14:15:43+00:00,75.04,0,0,0
227300,2017-07-19 14:45:22+00:00,0.0,0,0,0
227300,2017-10-26 19:15:37+00:00,75.04,0,0,0
227300,2017-11-01 17:16:01+00:00,0.0,0,0,0
227300,2017-11-22 18:46:07+00:00,75.04,0,0,0
227300,2017-11-28 18:46:10+00:00,0.0,0,0,0
227300,2017-12-21 18:46:21+00:00,75.04,0,0,0
227300,2018-01-04 18:46:19+00:00,0.0,0,0,0
227300,2018-01-15 18:45:30+00:00,75.04,0,0,0
227300,2018-01-22 18:15:51+00:00,0.0,0,0,0
227300,2018-02-15 18:49:33+00:00,75.04,0,0,0
227300,2018-02-19 18:49:56+00:00,0.0,0,0,0
227300,2018-05-14 17:21:41+00:00,75.04,0,0,0
227300,2018-05-21 17:20:17+00:00,0.0,0,0,0
227300,2018-06-21 19:45:18+00:00,75.04,0,0,0
227300,2018-07-05 18:30:07+00:00,0.0,0,0,0
227300,2018-07-16 17:22:13+00:00,75.04,0,0,0
227300,2018-07-23 17:26:16+00:00,0.0,0,0,0
227300,2018-09-17 17:20:21+00:00,75.04,0,0,0
227300,2018-09-24 17:25:31+00:00,0.0,0,0,0
227300,2018-10-29 17:19:40+00:00,75.04,0,0,0
227300,2018-11-01 18:18:19+00:00,0.0,0,0,0
227300,2018-11-21 19:36:36+00:00,75.04,0,0,0
227300,2018-11-27 18:51:49+00:00,0.0,0,0,0
227300,2018-11-29 18:50:11+00:00,75.04,0,0,0
227300,2018-12-03 18:27:32+00:00,0.0,0,0,0
227300,2018-12-20 22:14:01+00:00,75.04,0,0,0
227300,2019-01-03 21:51:21+00:00,0.0,0,0,0
227300,2019-01-14 20:47:15+00:00,75.04,0,0,0
227300,2019-01-21 18:11:54+00:00,0.0,0,0,0
227300,2019-02-04 21:07:58+00:00,75.04,0,0,0
227300,2019-02-11 21:42:23+00:00,0.0,0,0,0
227300,2019-03-18 19:37:41+00:00,66.03,0,0,0
227300,2019-03-25 19:15:36+00:00,0.0,0,0,0
227300,2019-05-20 18:51:59+00:00,75.04,0,0,0
227300,2019-05-27 18:33:45+00:00,0.0,0,0,0
227300,2019-06-11 18:10:08+00:00,75.04,0,0,0
227300,2019-06-14 18:26:47+00:00,0.0,0,0,0
227300,2019-06-26 00:09:49+00:00,75.04,0,0,0
227300,2019-07-09 18:28:08+00:00,0.0,0,0,0
227300,2019-07-15 17:12:54+00:00,75.04,0,0,0
227300,2019-07-22 18:19:28+00:00,0.0,0,0,0
227300,2019-07-31 18:57:15+00:00,75.04,0,0,0
227300,2019-08-02 18:26:04+00:00,0.0,0,0,0
227300,2019-09-09 17:21:33+00:00,75.04,0,0,0
227300,2019-09-16 17:29:26+00:00,0.0,0,0,0
227300,2019-10-28 17:28:49+00:00,75.04,0,0,0
227300,2019-11-01 17:28:54+00:00,0.0,0,0,0
227300,2019-11-10 16:22:09+00:00,75.04,0,0,0
227300,2019-11-12 16:22:23+00:00,0.0,0,0,0
227300,2019-11-26 18:07:22+00:00,75.04,0,0,0
227300,2019-12-03 18:27:18+00:00,0.0,0,0,0
227300,2019-12-05 18:07:08+00:00,75.04,0,0,0
227300,2019-12-11 18:07:15+00:00,0.0,0,0,0
227300,2019-12-19 18:10:36+00:00,75.04,0,0,0
227300,2020-01-02 18:23:21+00:00,0.0,0,0,0
227300,2020-01-23 18:31:05+00:00,75.04,0,0,0
227300,2020-01-27 18:28:13+00:00,0.0,0,0,0
227300,2020-02-10 18:21:31+00:00,75.04,0,0,0
227300,2020-02-17 18:21:19+00:00,0.0,0,0,0
227300,2020-03-30 17:21:54+00:00,75.04,0,0,0
227300,2020-04-06 17:21:26+00:00,0.0,0,0,0
227300,2020-05-25 17:22:20+00:00,75.04,0,0,0
227300,2020-06-01 17:21:28+00:00,0.0,0,0,0
227300,2020-06-25 18:24:19+00:00,75.04,0,0,0
227300,2020-07-09 17:29:03+00:00,0.0,0,0,0
227300,2020-07-16 16:21:32+00:00,75.04,0,0,0
227300,2020-07-27 17:21:53+00:00,0.0,0,0,0
227300,2020-08-17 17:21:50+00:00,75.04,0,0,0
227300,2020-08-24 17:21:21+00:00,0.0,0,0,0
227300,2020-10-05 17:21:46+00:00,75.04,0,0,0
227300,2020-10-12 17:21:20+00:00,0.0,0,0,0
227300,2020-10-26 17:22:19+00:00,75.04,0,0,0
227300,2020-11-02 18:25:39+00:00,0.0,0,0,0
227300,2020-11-25 18:25:12+00:00,75.04,0,0,0
227300,2020-12-01 18:21:20+00:00,0.0,0,0,0
227300,2020-12-14 18:35:08+00:00,75.04,0,0,0
227300,2020-12-21 18:21:14+00:00,0.0,0,0,0
227300,2020-12-22 19:00:10+00:00,75.04,0,0,0
227300,2021-01-05 18:51:49+00:00,0.0,0,0,0
227300,2021-02-01 18:21:21+00:00,75.04,0,0,0
227300,2021-02-08 18:21:20+00:00,0.0,0,0,0
227300,2021-02-11 18:33:32+00:00,75.04,0,0,0
227300,2021-02-15 18:35:15+00:00,0.0,0,0,0
227300,2021-03-22 17:18:52+00:00,75.04,0,0,0
227300,2021-03-29 17:30:21+00:00,0.0,0,0,0
227300,2021-05-10 17:18:41+00:00,75.04,0,0,0
227300,2021-05-17 17:24:11+00:00,0.0,0,0,0
227300,2021-05-27 17:30:25+00:00,75.04,0,0,0
227300,2021-05-31 17:24:20+00:00,0.0,0,0,0
227300,2021-06-24 17:07:25+00:00,75.04,0,0,0
227300,2021-07-08 17:40:39+00:00,0.0,0,0,0
227300,2021-07-12 17:06:09+00:00,75.04,0,0,0
227300,2021-07-19 17:22:37+00:00,0.0,0,0,0
227300,2021-09-06 17:21:25+00:00,75.04,0,0,0
227300,2021-09-13 17:27:35+00:00,0.0,0,0,0
227300,2021-10-28 17:21:34+00:00,75.04,0,0,0
227300,2021-11-08 18:20:46+00:00,0.0,0,0,0
227300,2021-11-15 18:22:20+00:00,75.04,0,0,0
227300,2021-11-22 18:39:59+00:00,0.0,0,0,0
227300,2021-11-24 18:49:34+00:00,75.04,0,0,0
227300,2021-12-01 20:49:53+00:00,0.0,0,0,0
227300,2021-12-22 21:46:33+00:00,75.04,0,0,0
227300,2022-01-05 18:14:09+00:00,0.0,0,0,0
227300,2022-01-17 18:26:14+00:00,75.04,0,0,0
227300,2022-01-24 18:12:25+00:00,0.0,0,0,0
227300,2022-01-27 18:10:21+00:00,75.04,0,0,0
227300,2022-02-03 18:39:52+00:00,0.0,0,0,0
227300,2022-02-28 18:24:55+00:00,75.04,0,0,0
227300,2022-03-07 18:48:18+00:00,0.0,0,0,0
227300,2022-03-28 17:12:34+00:00,75.04,0,0,0
227300,2022-04-04 17:12:17+00:00,0.0,0,0,0
227300,2022-05-02 17:18:17+00:00,75.04,0,0,0
227300,2022-05-09 17:45:13+00:00,0.0,0,0,0
227300,2022-06-16 17:19:22+00:00,75.04,0,0,0
227300,2022-06-21 17:03:10+00:00,0.0,0,0,0
227300,2022-06-23 18:11:23+00:00,75.04,0,0,0
227300,2022-07-07 17:20:01+00:00,0.0,0,0,0
227300,2022-08-04 17:03:14+00:00,75.04,0,0,0
227300,2022-08-08 17:09:22+00:00,0.0,0,0,0
227300,2022-09-05 17:21:40+00:00,75.04,0,0,0
227300,2022-09-12 17:52:50+00:00,0.0,0,0,0
227300,2022-10-10 17:12:46+00:00,75.04,0,0,0
227300,2022-10-17 17:33:24+00:00,0.0,0,0,0
227300,2022-11-14 18:34:26+00:00,75.04,0,0,0
227300,2022-11-21 18:15:28+00:00,0.0,0,0,0
227300,2022-11-22 18:58:53+00:00,75.04,0,0,0
227300,2022-11-29 18:27:52+00:00,0.0,0,0,0
227300,2022-12-22 19:07:20+00:00,75.04,0,0,0
227300,2023-01-05 18:21:46+00:00,0.0,0,0,0
227300,2023-01-09 18:08:43+00:00,75.04,0,0,0
227300,2023-01-16 18:18:16+00:00,0.0,0,0,0
227300,2023-02-20 18:06:26+00:00,75.04,0,0,0
227300,2023-02-27 18:09:26+00:00,0.0,0,0,0
227300,2023-03-16 20:09:51+00:00,75.04,0,0,0
227300,2023-03-23 18:12:39+00:00,0.0,0,0,0
227300,2023-04-03 17:12:22+00:00,75.04,0,0,0
227300,2023-04-10 17:54:10+00:00,0.0,0,0,0
227300,2023-05-15 17:03:20+00:00,75.04,0,0,0
227300,2023-05-22 17:42:24+00:00,0.0,0,0,0
227300,2023-06-29 22:10:57+00:00,75.04,0,0,0
227300,2023-07-13 18:10:00+00:00,0.0,0,0,0
227300,2023-08-01 17:19:15+00:00,75.04,0,0,0
227300,2023-08-10 17:22:19+00:00,0.0,0,0,0
227300,2023-09-11 17:27:12+00:00,75.04,0,0,0
227300,2023-09-18 17:09:35+00:00,0.0,0,0,0
227300,2023-10-19 17:18:20+00:00,75.04,0,0,0
227300,2023-10-31 17:20:43+00:00,0.0,0,0,0
227300,2023-11-21 18:22:21+00:00,75.04,0,0,0
227300,2023-11-28 18:13:10+00:00,0.0,0,0,0
227300,2023-11-30 18:18:51+00:00,75.04,0,0,0
227300,2023-12-11 18:48:16+00:00,0.0,0,0,0
227300,2023-12-21 18:42:11+00:00,75.04,0,0,0
227300,2024-01-04 18:27:58+00:00,0.0,0,0,0
227300,2024-01-15 18:18:20+00:00,75.04,0,0,0
227300,2024-01-22 18:12:19+00:00,0.0,0,0,0
227300,2024-02-26 18:19:07+00:00,75.04,0,0,0
227300,2024-03-04 18:19:22+00:00,0.0,0,0,0
227300,2024-03-14 17:28:54+00:00,75.04,0,0,0
227300,2024-03-21 17:19:02+00:00,0.0,0,0,0
227300,2024-04-08 17:15:53+00:00,75.04,0,0,0
227300,2024-04-15 17:22:34+00:00,0.0,0,0,0
227300,2024-05-16 17:18:14+00:00,75.04,0,0,0
227300,2024-05-30 17:00:18+00:00,0.0,0,0,0
227300,2024-06-27 18:04:50+00:00,90.05,0,0,0
227300,2024-07-11 18:54:48+00:00,0.0,0,0,0
227300,2024-07-22 17:16:38+00:00,75.04,0,0,0
227300,2024-07-29 17:22:37+00:00,0.0,0,0,0
227300,2024-09-16 17:17:00+00:00,75.04,0,0,0
227300,2024-09-23 17:18:30+00:00,0.0,0,0,0
227300,2024-10-24 17:18:44+00:00,75.04,0,3,3
227300,2024-11-03 17:15:37+00:00,0.0,0,29,29
227300,2024-11-27 20:40:30+00:00,75.04,50,71,21
227300,2024-12-12 18:19:37+00:00,0.0,69,50,-19
227300,2024-12-19 21:58:03+00:00,75.04,49,53,4
227300,2025-01-02 18:17:52+00:00,0.0,53,45,-8
227300,2025-01-13 18:21:59+00:00,75.04,49,52,3
227300,2025-01-20 18:20:44+00:00,0.0,52,37,-15
227300,2025-02-24 18:17:23+00:00,75.04,31,38,7
227300,2025-03-03 18:27:14+00:00,0.0,44,30,-14
227300,2025-03-13 19:44:16+00:00,75.04,31,56,25
227300,2025-03-20 17:18:41+00:00,0.0,35,56,21
227300,2025-04-03 17:15:54+00:00,75.04,56,58,2
227300,2025-04-16 17:15:23+00:00,0.0,58,37,-21
227300,2025-05-19 17:42:16+00:00,75.04,31,66,35
227300,2025-05-26 19:27:16+00:00,0.0,54,56,2
227300,2025-06-26 21:30:07+00:00,75.04,56,95,39
227300,2025-07-23 17:15:12+00:00,0.0,83,220,137
227300,2025-08-25 17:27:27+00:00,75.04,300,425,125
227300,2025-09-01 17:16:42+00:00,0.0,389,327,-62
227300,2025-09-29 20:18:52+00:00,75.04,340,433,93
227300,2025-10-13 17:17:07+00:00,0.0,433,378,-55
236850,2015-01-01 00:00:00+00:00,50.01,0,0,0
236850,2015-01-02 18:21:16+00:00,0.0,0,0,0
236850,2015-02-23 18:21:10+00:00,75.02,0,0,0
236850,2015-02-24 01:42:14+00:00,0.0,0,0,0
236850,2015-02-26 18:21:10+00:00,75.02,0,0,0
236850,2015-03-02 18:27:07+00:00,0.0,0,0,0
236850,2015-06-09 17:24:08+00:00,75.02,0,0,0
236850,2015-06-11 18:48:17+00:00,50.01,0,0,0
236850,2015-06-19 17:12:19+00:00,80.02,0,0,0
236850,2015-06-19 21:33:10+00:00,75.02,0,0,0
236850,2015-06-22 17:21:16+00:00,25.01,0,0,0
236850,2015-06-22 21:27:04+00:00,0.0,0,0,0
236850,2015-06-23 04:11:53+00:00,0.0,0,0,0
236850,2015-10-01 22:35:30+00:00,80.02,0,0,0
236850,2015-10-05 17:31:45+00:00,0.0,0,0,0
236850,2015-10-29 17:14:15+00:00,75.02,0,0,0
236850,2015-11-02 18:26:28+00:00,0.0,0,0,0
236850,2015-11-25 18:49:44+00:00,75.02,0,0,0
236850,2015-12-01 18:23:56+00:00,0.0,0,0,0
236850,2015-12-22 19:21:03+00:00,75.02,0,0,0
236850,2016-01-04 18:10:11+00:00,0.0,0,0,0
236850,2016-02-05 18:46:58+00:00,75.02,0,0,0
236850,2016-02-12 18:44:34+00:00,0.0,0,0,0
236850,2016-04-05 17:10:51+00:00,75.02,0,0,0
236850,2016-04-08 17:09:01+00:00,0.0,0,0,0
236850,2016-06-23 19:14:31+00:00,75.02,0,0,0
236850,2016-07-04 16:25:26+00:00,0.0,0,0,0
236850,2016-09-01 19:45:30+00:00,75.02,0,0,0
236850,2016-09-05 18:45:29+00:00,0.0,0,0,0
236850,2016-09-13 18:45:26+00:00,75.02,0,0,0
236850,2016-09-16 17:45:26+00:00,0.0,0,0,0
236850,2016-10-11 17:15:34+00:00,75.02,0,0,0
236850,2016-10-14 18:15:47+00:00,0.0,0,0,0
236850,2016-10-28 18:45:28+00:00,75.02,0,0,0
236850,2016-11-01 18:45:40+00:00,0.0,0,0,0
236850,2016-11-23 21:15:52+00:00,75.02,0,0,0
236850,2016-11-29 20:15:51+00:00,0.0,0,0,0
236850,2016-12-22 21:15:57+00:00,75.02,0,0,0
236850,2017-01-02 21:16:23+00:00,0.0,0,0,0
236850,2017-04-06 18:15:44+00:00,75.02,0,0,0
236850,2017-04-10 20:45:25+00:00,0.0,0,0,0
236850,2017-06-14 19:45:25+00:00,75.02,0,0,0
236850,2017-06-19 17:45:36+00:00,0.0,0,0,0
236850,2017-06-22 18:45:42+00:00,75.02,0,0,0
236850,2017-07-05 18:16:02+00:00,0.0,0,0,0
236850,2017-09-21 21:15:38+00:00,75.02,0,0,0
236850,2017-09-25 20:15:40+00:00,0.0,0,0,0
236850,2017-10-26 20:45:24+00:00,74.99,0,0,0
236850,2017-11-01 20:15:49+00:00,0.0,0,0,0
236850,2017-11-16 17:45:27+00:00,75.02,0,0,0
236850,2017-11-28 19:16:26+00:00,0.0,0,0,0
236850,2017-12-21 21:15:32+00:00,75.02,0,0,0
236850,2018-01-04 20:45:32+00:00,0.0,0,0,0
236850,2018-02-15 22:20:19+00:00,75.02,0,0,0
236850,2018-02-19 21:49:07+00:00,0.0,0,0,0
236850,2018-03-20 19:22:29+00:00,75.02,0,0,0
236850,2018-03-23 21:22:41+00:00,0.0,0,0,0
236850,2018-05-17 19:50:43+00:00,75.02,0,0,0
236850,2018-05-21 20:20:27+00:00,0.0,0,0,0
236850,2018-06-22 02:17:02+00:00,75.02,0,0,0
236850,2018-07-05 21:14:17+00:00,0.0,0,0,0
236850,2018-09-06 19:20:27+00:00,75.02,0,0,0
236850,2018-09-10 20:11:21+00:00,0.0,0,0,0
236850,2018-10-30 01:34:41+00:00,75.02,0,0,0
236850,2018-11-01 17:47:31+00:00,0.0,0,0,0
236850,2018-11-21 18:43:40+00:00,75.02,0,0,0
236850,2018-11-27 19:19:00+00:00,0.0,0,0,0
236850,2018-12-11 18:13:11+00:00,75.02,0,0,0
236850,2018-12-14 18:13:58+00:00,0.0,0,0,0
236850,2018-12-20 22:12:40+00:00,75.02,0,0,0
236850,2019-01-03 22:23:29+00:00,0.0,0,0,0
236850,2019-02-04 20:30:58+00:00,75.02,0,0,0
236850,2019-02-11 18:54:08+00:00,0.0,0,0,0
236850,2019-03-14 17:12:11+00:00,75.02,0,0,0
236850,2019-03-18 17:52:10+00:00,0.0,0,0,0
236850,2019-05-30 17:16:27+00:00,75.02,0,0,0
236850,2019-06-03 19:36:51+00:00,0.0,0,0,0
236850,2019-06-25 18:44:58+00:00,75.02,0,0,0
236850,2019-07-09 19:28:31+00:00,0.0,0,0,0
236850,2019-09-17 00:51:03+00:00,0.0,0,0,0
236850,2019-09-17 17:23:02+00:00,75.02,0,0,0
236850,2019-09-20 17:22:39+00:00,0.0,0,0,0
236850,2019-10-17 17:21:15+00:00,75.02,0,0,0
236850,2019-10-21 17:21:53+00:00,0.0,0,0,0
236850,2019-11-26 18:08:25+00:00,75.02,0,0,0
236850,2019-12-03 18:26:22+00:00,0.0,0,0,0
236850,2019-12-10 18:21:16+00:00,75.02,0,0,0
236850,2019-12-13 18:21:10+00:00,0.0,0,0,0
236850,2019-12-19 18:11:23+00:00,75.02,0,0,0
236850,2020-01-02 18:41:05+00:00,0.0,0,0,0
236850,2020-01-23 18:32:48+00:00,75.02,0,0,0
236850,2020-01-27 18:23:00+00:00,0.0,0,0,0
236850,2020-05-14 17:21:27+00:00,75.02,0,0,0
236850,2020-05-18 17:21:35+00:00,0.0,0,0,0
236850,2020-06-09 08:35:09+00:00,80.02,0,0,0
236850,2020-06-12 17:21:14+00:00,0.0,0,0,0
236850,2020-06-25 18:22:50+00:00,80.02,0,0,0
236850,2020-07-09 17:28:14+00:00,0.0,0,0,0
236850,2020-09-24 17:21:14+00:00,75.02,0,0,0
236850,2020-09-28 17:22:06+00:00,0.0,0,0,0
236850,2020-10-20 17:31:11+00:00,,0,0,0
236850,2020-10-20 17:31:11+00:00,75.02,0,0,0
236850,2020-10-21 00:07:40+00:00,75.02,0,0,0
236850,2020-10-21 13:49:01+00:00,,0,0,0
236850,2020-10-21 18:07:20+00:00,75.02,0,0,0
236850,2020-10-21 18:09:21+00:00,,0,0,0
236850,2020-10-22 18:07:28+00:00,75.02,0,0,0
236850,2020-10-22 18:12:30+00:00,,0,0,0
236850,2020-10-24 18:07:28+00:00,75.02,0,0,0
236850,2020-10-24 18:09:20+00:00,,0,0,0
236850,2020-10-25 19:03:23+00:00,75.02,0,0,0
236850,2020-10-26 17:21:58+00:00,0.0,0,0,0
236850,2020-11-25 18:33:41+00:00,75.02,0,0,0
236850,2020-12-01 18:22:03+00:00,0.0,0,0,0
236850,2020-12-22 18:58:12+00:00,75.02,0,0,0
236850,2021-01-05 18:49:47+00:00,0.0,0,0,0
236850,2021-02-11 18:58:56+00:00,75.02,0,0,0
236850,2021-02-15 18:25:33+00:00,0.0,0,0,0
236850,2021-03-02 18:21:19+00:00,75.02,0,0,0
236850,2021-03-05 18:21:14+00:00,0.0,0,0,0
236850,2021-05-20 17:18:56+00:00,80.02,0,0,0
236850,2021-05-24 17:24:47+00:00,0.0,0,0,0
236850,2021-06-24 21:30:58+00:00,75.02,0,0,0
236850,2021-07-08 17:40:48+00:00,0.0,0,0,0
236850,2021-08-12 17:18:54+00:00,80.02,0,0,0
236850,2021-08-16 17:32:14+00:00,0.0,0,0,0
236850,2021-09-16 17:20:54+00:00,80.02,0,0,0
236850,2021-09-20 17:36:08+00:00,0.0,0,0,0
236850,2021-10-28 18:03:39+00:00,75.02,0,0,0
236850,2021-11-01 18:43:03+00:00,0.0,0,0,0
236850,2021-11-11 09:50:29+00:00,75.02,0,0,0
236850,2021-11-15 18:33:03+00:00,0.0,0,0,0
236850,2021-11-24 21:43:00+00:00,75.02,0,0,0
236850,2021-12-01 18:24:54+00:00,0.0,0,0,0
236850,2021-12-09 18:19:17+00:00,75.02,0,0,0
236850,2021-12-11 00:08:55+00:00,,0,0,0
236850,2021-12-13 18:15:20+00:00,0.0,0,0,0
236850,2021-12-22 18:31:40+00:00,75.02,0,0,0
236850,2022-01-05 18:31:04+00:00,0.0,0,0,0
236850,2022-01-27 21:45:17+00:00,75.02,0,0,0
236850,2022-02-03 18:28:22+00:00,0.0,0,0,0
236850,2022-05-19 17:19:31+00:00,75.02,0,0,0
236850,2022-05-23 19:14:12+00:00,0.0,0,0,0
236850,2022-06-23 17:00:30+00:00,75.02,0,0,0
236850,2022-07-07 17:43:20+00:00,0.0,0,0,0
236850,2022-09-12 17:21:08+00:00,,0,0,0
236850,2022-09-12 17:21:08+00:00,75.02,0,0,0
236850,2022-09-15 17:19:53+00:00,0.0,0,0,0
236850,2022-10-17 17:38:15+00:00,75.02,0,0,0
236850,2022-10-24 17:44:10+00:00,0.0,0,0,0
236850,2022-11-22 18:34:32+00:00,75.02,0,0,0
236850,2022-11-29 19:13:16+00:00,0.0,0,0,0
236850,2022-12-22 22:00:49+00:00,75.02,0,0,0
236850,2023-01-05 19:02:38+00:00,0.0,0,0,0
236850,2023-03-06 18:33:58+00:00,75.02,0,0,0
236850,2023-03-13 17:19:05+00:00,0.0,0,0,0
236850,2023-03-16 20:52:14+00:00,75.02,0,0,0
236850,2023-03-23 18:18:52+00:00,0.0,0,0,0
236850,2023-05-11 17:13:23+00:00,70.02,0,0,0
236850,2023-05-18 17:15:22+00:00,0.0,0,0,0
236850,2023-06-22 17:19:31+00:00,65.02,0,0,0
236850,2023-07-13 17:16:28+00:00,0.0,0,0,0
236850,2023-08-21 17:42:48+00:00,60.02,0,0,0
236850,2023-09-04 17:24:19+00:00,0.0,0,0,0
236850,2023-10-30 18:28:39+00:00,70.02,0,0,0
236850,2023-11-13 18:09:22+00:00,0.0,0,0,0
236850,2023-11-21 18:40:37+00:00,70.02,0,0,0
236850,2023-11-28 18:19:02+00:00,0.0,0,0,0
236850,2023-12-18 17:33:19+00:00,0.0,0,0,0
236850,2023-12-21 18:20:10+00:00,70.02,0,0,0
236850,2024-01-04 18:28:23+00:00,0.0,0,0,0
236850,2024-02-11 00:49:41+00:00,0.0,0,0,0
236850,2024-02-20 18:15:22+00:00,70.02,0,0,0
236850,2024-02-21 11:30:08+00:00,50.01,0,0,0
236850,2024-02-27 18:15:33+00:00,0.0,0,0,0
236850,2024-02-27 18:15:33+00:00,0.0,0,0,0
236850,2024-03-14 17:28:13+00:00,70.02,0,0,0
236850,2024-03-15 08:15:07+00:00,45.01,0,0,0
236850,2024-03-21 17:52:23+00:00,0.0,0,0,0
236850,2024-03-21 17:52:23+00:00,0.0,0,0,0
236850,2024-05-09 17:15:24+00:00,55.01,0,0,0
236850,2024-05-09 17:15:28+00:00,70.02,0,0,0
236850,2024-05-23 18:15:25+00:00,0.0,0,0,0
236850,2024-05-23 18:15:33+00:00,0.0,0,0,0
236850,2024-06-27 17:30:14+00:00,55.01,0,0,0
236850,2024-06-27 17:30:16+00:00,70.02,0,0,0
236850,2024-07-11 17:25:15+00:00,0.0,0,0,0
236850,2024-07-14 16:32:49+00:00,0.0,0,0,0
236850,2024-07-18 17:16:08+00:00,55.01,0,0,0
236850,2024-07-18 17:16:08+00:00,70.02,0,0,0
236850,2024-07-25 17:16:21+00:00,0.0,0,0,0
236850,2024-07-25 17:16:21+00:00,0.0,0,0,0
236850,2024-09-03 17:18:12+00:00,55.01,0,0,0
236850,2024-09-03 17:18:12+00:00,76.02,0,0,0
236850,2024-09-09 17:22:10+00:00,0.0,0,0,0
236850,2024-09-09 17:22:10+00:00,0.0,0,0,0
236850,2024-10-10 17:18:48+00:00,90.02,0,0,0
236850,2024-10-10 17:18:48+00:00,87.02,0,0,0
236850,2024-10-23 17:00:13+00:00,0.0,0,0,0
236850,2024-10-23 17:15:58+00:00,0.0,0,0,0
236850,2024-11-27 20:31:56+00:00,90.02,133,349,216
236850,2024-12-04 18:35:56+00:00,0.0,365,118,-247
236850,2024-12-19 20:32:51+00:00,90.02,120,182,62
236850,2025-01-02 18:47:35+00:00,0.0,182,164,-18
236850,2025-01-20 18:19:27+00:00,90.02,155,197,42
236850,2025-01-27 18:27:47+00:00,0.0,181,161,-20
236850,2025-03-13 18:59:27+00:00,90.02,0,0,0
236850,2025-03-20 17:18:44+00:00,0.0,0,36,36
236850,2025-05-08 17:19:56+00:00,90.02,127,207,80
236850,2025-05-15 17:16:06+00:00,0.0,195,148,-47
236850,2025-06-26 21:16:56+00:00,90.02,130,172,42
236850,2025-07-10 17:17:38+00:00,0.0,172,143,-29
236850,2025-08-11 17:20:59+00:00,90.02,131,179,48
236850,2025-08-18 17:17:15+00:00,0.0,142,162,20
236850,2025-09-29 20:12:49+00:00,90.02,102,107,5
236850,2025-10-06 17:18:49+00:00,0.0,109,111,2
242760,2015-01-01 00:00:00+00:00,0.0,0,0,0
242760,2015-01-01 00:00:00+00:00,33.02,0,0,0
242760,2015-06-11 18:48:16+00:00,15.01,0,0,0
242760,2015-06-12 17:30:27+00:00,33.02,0,0,0
242760,2015-06-14 17:09:24+00:00,15.01,0,0,0
242760,2015-06-20 17:09:21+00:00,33.02,0,0,0
242760,2015-06-22 17:21:18+00:00,0.0,0,0,0
242760,2015-10-29 17:16:48+00:00,25.02,0,0,0
242760,2015-11-02 18:26:28+00:00,0.0,0,0,0
242760,2015-11-25 19:18:46+00:00,15.01,0,0,0
242760,2015-12-01 18:23:56+00:00,0.0,0,0,0
242760,2015-12-22 19:41:11+00:00,15.01,0,0,0
242760,2016-01-04 18:10:11+00:00,0.0,0,0,0
242760,2016-02-05 18:52:52+00:00,15.01,0,0,0
242760,2016-02-12 18:44:34+00:00,0.0,0,0,0
242760,2016-06-23 19:29:17+00:00,20.01,0,0,0
242760,2016-07-04 16:25:26+00:00,0.0,0,0,0
242760,2016-10-28 17:15:32+00:00,25.02,0,0,0
242760,2016-11-01 17:16:09+00:00,0.0,0,0,0
242760,2016-11-23 18:16:28+00:00,25.02,0,0,0
242760,2016-11-29 19:45:32+00:00,0.0,0,0,0
242760,2016-12-22 19:46:11+00:00,33.02,0,0,0
