timestamp,app_id,itad_id,shop_id,shop_name,price_new,price_old,currency,discount_pct,cut
2016-02-12 18:28:17+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2016-06-23 21:01:25+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2016-07-04 16:25:26+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2016-07-07 11:39:17+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,29.99,29.99,USD,0.0,0
2016-07-08 00:37:22+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2016-07-08 02:11:33+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,29.99,29.99,USD,0.0,0
2016-07-09 00:18:42+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2016-07-09 01:18:30+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,29.99,29.99,USD,0.0,0
2016-07-09 23:37:57+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2016-07-13 20:40:57+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,29.99,29.99,USD,0.0,0
2016-07-14 16:21:37+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2016-10-28 19:15:28+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,7.49,9.99,USD,25.03,25
2016-11-01 17:45:49+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2016-11-15 18:15:46+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,7.49,9.99,USD,25.03,25
2016-11-18 23:15:33+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2016-11-23 20:15:50+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,7.49,9.99,USD,25.03,25
2016-11-29 19:45:31+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2016-12-22 19:46:11+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,5.99,9.99,USD,40.04,40
2017-01-02 18:46:12+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2017-04-16 19:45:23+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,5.99,9.99,USD,40.04,40
2017-04-18 18:45:38+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2017-06-22 22:45:34+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2017-07-06 00:15:38+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2017-10-26 17:45:45+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,5.99,9.99,USD,40.04,40
2017-11-01 18:16:10+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2017-11-22 23:45:25+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,5.99,9.99,USD,40.04,40
2017-11-28 22:45:24+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2017-12-21 18:15:36+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2018-01-04 22:15:47+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2018-02-15 19:48:37+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,5.99,9.99,USD,40.04,40
2018-02-19 19:50:39+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2018-06-21 18:09:04+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2018-07-05 17:26:46+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2018-10-30 01:09:17+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2018-11-01 18:53:26+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2018-11-21 21:14:50+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2018-11-27 18:44:39+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2018-12-20 22:01:51+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2019-01-07 19:15:02+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2019-02-04 21:08:17+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2019-02-11 18:15:13+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2019-04-05 00:05:11+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,6.99,9.99,USD,30.03,30
2019-04-12 01:00:29+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2019-06-25 18:52:30+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2019-07-09 20:55:19+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2019-10-28 17:21:17+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2019-11-01 17:23:21+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2019-11-10 16:21:58+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2019-11-12 16:21:45+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2019-11-26 18:08:27+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2019-12-03 18:23:29+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2019-12-19 18:09:10+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2020-01-02 18:24:07+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2020-01-23 18:24:17+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2020-01-27 18:22:45+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2020-03-31 17:21:27+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2020-04-03 17:21:38+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2020-06-25 18:24:06+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2020-07-09 17:35:23+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2020-10-29 17:07:49+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2020-11-02 18:25:51+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2020-11-25 18:28:05+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2020-12-01 18:24:23+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2020-12-22 18:34:54+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2021-01-05 18:55:18+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2021-02-11 18:58:55+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2021-02-15 18:27:26+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2021-05-13 17:18:19+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2021-05-17 17:25:15+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2021-05-27 17:30:24+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2021-05-31 17:24:14+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2021-06-28 14:16:31+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2021-07-08 17:39:56+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2021-10-28 18:21:29+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2021-11-01 18:18:32+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2021-11-18 18:18:26+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2021-12-01 18:48:27+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2021-12-22 18:46:35+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2022-01-05 18:48:38+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2022-01-27 18:03:27+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2022-02-03 18:27:49+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2022-06-23 17:52:13+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2022-07-07 17:30:43+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2022-09-29 17:06:11+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2022-10-03 17:03:17+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2022-11-22 22:18:18+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2022-11-29 18:21:47+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2022-12-22 18:58:11+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2023-01-05 18:54:30+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2023-03-16 17:23:56+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2023-03-23 18:30:42+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2023-06-29 17:16:33+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2023-07-13 17:09:42+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2023-09-12 17:10:58+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2023-09-19 17:19:29+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2023-11-21 18:21:56+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2023-11-28 18:30:34+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2023-12-21 18:19:16+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2024-01-04 18:20:59+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2024-03-14 17:16:12+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2024-03-21 17:18:48+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2024-04-10 17:18:10+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2024-04-15 17:24:59+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2024-05-27 17:16:19+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2024-06-03 17:16:52+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2024-06-27 18:09:28+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2024-07-11 17:18:55+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2024-11-27 18:48:02+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2024-12-04 18:18:00+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2024-12-19 22:53:22+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2025-01-02 18:17:46+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2025-03-13 18:08:09+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2025-03-20 17:18:28+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2025-04-10 16:15:33+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2025-04-14 17:16:46+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2025-06-26 21:16:51+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2025-07-10 17:17:26+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2025-09-29 17:30:47+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,4.99,9.99,USD,50.05,50
2025-10-06 17:18:30+00:00,105600,018d937f-30fa-705e-8a3a-f39719bdde93,61,Steam,9.99,9.99,USD,0.0,0
2016-01-20 11:43:24+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2016-04-04 17:15:54+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,35.99,39.99,USD,10.0,10
2016-04-11 17:28:24+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2016-06-01 17:21:13+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,33.99,39.99,USD,15.0,15
2016-06-08 17:07:59+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2016-06-23 18:31:29+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,31.99,39.99,USD,20.01,20
2016-07-04 16:25:26+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2016-10-18 17:15:49+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,26.79,39.99,USD,33.01,33
2016-10-21 17:45:31+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2016-11-23 19:46:48+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,23.99,39.99,USD,40.01,40
2016-11-29 18:46:03+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2016-12-01 18:15:55+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,19.99,39.99,USD,50.01,50
2016-12-03 18:15:41+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2016-12-22 19:46:11+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,19.99,39.99,USD,50.01,50
2017-01-02 18:46:12+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2017-01-26 18:16:40+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,19.99,39.99,USD,50.01,50
2017-01-30 18:16:09+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2017-04-03 17:16:29+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,19.99,39.99,USD,50.01,50
2017-04-10 17:45:29+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2017-06-05 18:15:30+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,19.99,39.99,USD,50.01,50
2017-06-12 17:45:26+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2017-06-22 17:45:22+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,19.99,39.99,USD,50.01,50
2017-07-05 17:15:39+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2017-08-15 18:15:44+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,13.6,39.99,USD,65.99,66
2017-08-18 17:15:49+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2017-10-24 17:45:27+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,19.99,39.99,USD,50.01,50
2017-10-27 18:15:28+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2017-11-22 18:46:07+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,15.99,39.99,USD,60.02,60
2017-11-28 18:46:10+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2017-12-21 18:46:21+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,15.99,39.99,USD,60.02,60
2018-01-04 18:16:11+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2018-01-25 19:20:57+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,10.0,39.99,USD,74.99,75
2018-01-29 18:19:44+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2018-03-26 18:53:16+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,15.99,39.99,USD,60.02,60
2018-04-02 17:21:37+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2018-06-22 01:10:34+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,11.99,39.99,USD,70.02,70
2018-07-05 17:30:09+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2018-07-06 17:18:53+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,11.99,39.99,USD,70.02,70
2018-07-08 17:14:17+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2018-09-03 17:12:26+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,19.99,39.99,USD,50.01,50
2018-09-10 17:39:06+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2018-12-20 20:27:13+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.99,39.99,USD,75.02,75
2019-01-03 20:18:45+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2019-06-25 22:57:52+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.99,39.99,USD,75.02,75
2019-07-09 19:11:07+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2019-11-26 18:07:22+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,19.99,39.99,USD,50.01,50
2019-12-03 18:24:04+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2019-12-19 18:27:28+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.99,39.99,USD,75.02,75
2020-01-02 18:35:37+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2020-01-23 18:30:23+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,15.99,39.99,USD,60.02,60
2020-01-27 18:23:59+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2020-03-02 18:21:58+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.99,39.99,USD,75.02,75
2020-03-09 17:22:01+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2020-06-25 18:00:32+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.19,39.99,USD,77.02,77
2020-07-09 17:31:05+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2020-11-25 18:26:36+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.99,39.99,USD,75.02,75
2020-12-01 18:24:20+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2020-12-22 18:58:01+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.99,39.99,USD,75.02,75
2021-01-05 18:53:28+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2021-02-11 18:58:55+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.19,39.99,USD,77.02,77
2021-02-15 18:23:16+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2021-03-29 17:19:01+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.59,39.99,USD,76.02,76
2021-04-05 17:21:04+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2021-05-27 17:22:11+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,7.99,39.99,USD,80.02,80
2021-05-31 17:24:17+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2021-06-24 21:39:37+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.99,39.99,USD,75.02,75
2021-07-08 17:28:05+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2021-08-16 17:32:12+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.59,39.99,USD,76.02,76
2021-08-23 17:15:19+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2021-10-28 17:57:41+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.99,39.99,USD,75.02,75
2021-11-01 18:36:44+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2021-11-24 21:22:16+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.99,39.99,USD,75.02,75
2021-12-01 19:18:42+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2021-12-22 18:31:22+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.99,39.99,USD,75.02,75
2022-03-08 18:06:06+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2022-04-18 17:11:49+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.99,39.99,USD,75.02,75
2022-04-25 17:11:26+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2022-06-23 17:53:35+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.99,39.99,USD,75.02,75
2022-07-07 18:13:18+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2022-08-08 17:24:25+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,9.99,39.99,USD,75.02,75
2022-08-15 17:12:14+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,39.99,39.99,USD,0.0,0
2022-11-22 22:04:02+00:00,210970,018d937e-f4d7-7087-b8f9-3e7dcd246f09,61,Steam,13.99,39.99,USD,65.02,65
